Make;Model
Oldsmobile;Firenza
Peugeot;505 Sedan
Mercedes-Benz;E350 Coupe
Mercedes-Benz;E350 4matic Coupe
Nissan;Rogue FWD
Jeep;Compass 4WD
BMW;Z4 sDrive35i
MINI;Cooper S
BMW;335i xDrive
Ford;Focus FWD
Mazda;3 DI 4-Door
Mercedes-Benz;C350
MINI;Cooper S Countryman
Jeep;Wrangler Unlimited 4WD
BMW;328i Coupe
BMW;ActiveHybrid 3
BMW;740Li xDrive
BMW;750i
Saab;900
Toyota;Matrix
Ferrari;458 Spider
Cadillac;ATS AWD
Toyota;Tundra 2WD
Ford;E150 Van FFV
Infiniti;QX56 2WD
Lexus;LS 460
BYD;e6
Mazda;CX-5 2WD
Ford;Mustang
MINI;Cooper Clubvan
Dodge;Dart
Bentley;Flying Spur
Mitsubishi;Lancer
Nissan;Versa
Ford;Flex FWD
Audi;TT Roadster quattro
Bugatti;Veyron
Lamborghini;Aventador Veneno Coupe
Porsche;911 Carrera S
Buick;Regal
Lexus;IS 250
Volvo;S60 AWD
Chevrolet;Cruze
GMC;Savana 1500 2WD Conversion (cargo)
Chevrolet;Monte Carlo
Chevrolet;Traverse AWD
Audi;A5 quattro
Mercedes-Benz;E350 4matic Coupe
Audi;A4
Cadillac;ATS AWD
Audi;A8 L
Chrysler;New Yorker
Cadillac;XTS AWD
Cadillac;CTS Wagon AWD
Volkswagen;Tiguan
Audi;Q5
Cadillac;Escalade ESV AWD
Toyota;Yaris
Mitsubishi;Outlander Sport 2WD
Ford;Focus SFE FWD FFV
Infiniti;Q50S Hybrid AWD
Cadillac;CTS
Jaguar;XF
BMW;328d xDrive Sports Wagon
BMW;740Li xDrive
Dodge;Avenger
Plymouth;Caravelle
Toyota;Tundra 2WD
Plymouth;Reliant
Acura;TSX
Honda;Accord
Fiat;500e
Toyota;Corolla
Rolls-Royce;Silver Spirit/Silver Spur
Volvo;740/760
Hyundai;Sonata
Hyundai;Genesis
Jeep;Grand Cherokee 2WD
Cadillac;Limousine
Volkswagen;Beetle Convertible
Jaguar;F-Type R Coupe
Roush Performance;F150 Raptor Pickup 4WD
MINI;Cooper Coupe
Bentley;Continental GT Convertible
MINI;Cooper Countryman
MINI;Cooper S Countryman
Volvo;XC60 FWD
Volvo;XC70 FWD
MINI;Cooper S Convertible
MINI;John Cooper Works Roadster
Porsche;Macan Turbo
Alfa Romeo;GT V6 2.5
Ford;Taurus AWD
Audi;R8 Spyder
Audi;R8
BMW;428i xDrive Gran Coupe
Audi;Q5 Hybrid
Mitsubishi;Space Wagon
Porsche;Panamera S
Porsche;911 Carrera Cabriolet
Chevrolet;Sonic 5
Subaru;Wagon
Ford;Fusion Energi Plug-in Hybrid
Volkswagen;CC 4motion
BMW;328i
BMW;320i xDrive
Audi;Q3
BMW;320i
BMW;X6 xDrive35i
GMC;Sierra K15 4WD
Chevrolet;Silverado C15 Cab Chassis 2WD
Chevrolet;Silverado K15 Cab Chassis 4WD
Ford;Taurus Wagon
Toyota;Sequoia 4WD FFV
Hyundai;Santa Fe FWD
Nissan;Rogue AWD
Lexus;ES 350
Hyundai;Santa Fe Sport AWD
Mercedes-Benz;GLA250 4matic
Chevrolet;Cruze
Subaru;XV Crosstrek AWD
Hyundai;Accent
Nissan;Pathfinder Hybrid 2WD
Mercedes-Benz;ML63 AMG
Tesla;Model S AWD (85 kW-hr battery pack)
Audi;A7 quattro
Chevrolet;S10 Pickup 2WD
BMW;640i Coupe
Nissan;370Z Roadster
BMW;Alpina B6 Gran Coupe xDrive
Acura;RDX 2WD
Fiat;500 X
Porsche;Cayman GT4
Porsche;911 Carrera S
Maserati;Quattroporte GTS
Ford;Explorer AWD
Isuzu;Pickup 2WD
Hyundai;Santa Fe Ultimate FWD
Hyundai;Santa Fe AWD
Audi;A4
Volkswagen;Golf R
Jeep;Compass FWD
Audi;Q5
Jeep;Patriot 4WD
Toyota;Truck 2WD
Kia;Optima Hybrid EX
Pontiac;Grand Am
Land Rover;Range Rover
BMW;328i
Infiniti;QX50 AWD
Rolls-Royce;Ghost
Nissan;Frontier 4WD
Ferrari;FF
Dodge;D100/D150 Pickup 2WD
GMC;Sierra K15 Cab Chassis 4WD
Honda;CR-V 4WD
Ford;F150 Pickup 4WD
Ford;F150 Pickup 4WD FFV
Jeep;Renegade 2WD
Lexus;NX 300h
Toyota;RAV4 LE/XLE
Honda;CR-Z
Chevrolet;Camaro
Pontiac;Sunbird
Lexus;RX 450h
Lexus;RC 300 AWD
Fiat;500e
Ford;Edge FWD
Ford;Edge FWD
Infiniti;Q50 Hybrid AWD
Ferrari;F12 tdf
Jaguar;F-Type S AWD Convertible
Honda;Odyssey
Mazda;MPV
Isuzu;Rodeo Sport 2WD
Isuzu;Rodeo Sport 2WD
Plymouth;Colt
Chevrolet;Tracker LT 4WD
Honda;CR-V 4WD
Infiniti;QX4 4WD
Isuzu;Axiom 4WD
Mercedes-Benz;G55 AMG
Nissan;Xterra V6 4WD
Toyota;Highlander 4WD
GMC;Yukon 1500 AWD
Chevrolet;Silverado 2500 2WD (Bifuel)
BMW;Z4 Roadster
BMW;Z4 Roadster
BMW;Z4 Roadster
Ferrari;360 Modena/Spider/Challenge
Honda;Insight
Lamborghini;L-147/148 Murcielago
Mazda;MX-5 Miata
Nissan;350z
Porsche;Targa
Mercedes-Benz;CLK320
Toyota;Celica
Audi;A4 quattro
Audi;A4 quattro
Honda;Civic Hybrid
Nissan;Sentra
Pontiac;Grand Am
Pontiac;GTO
Saturn;Ion
Suzuki;Swift
Volkswagen;Jetta
Honda;Accord
Kia;Optima
Mitsubishi;Diamante Sedan
Toyota;Camry
Chevrolet;Impala
Maybach;57
Subaru;Legacy/Outback Wagon AWD
Volkswagen;Passat Wagon 4motion
Dodge;Dakota Pickup 2WD
Nissan;Frontier 2WD
Chevrolet;Colorado 4WD
Chevrolet;Colorado 4WD
Chevrolet;Colorado Crew Cab 4WD
Chevrolet;Silverado 1500 4WD
Nissan;Frontier V6 4WD
Kia;Sedona
Dodge;Durango 2WD
Oldsmobile;Calais
Oldsmobile;Calais
GMC;Yukon 1500 AWD
Kia;Sorento 4WD
Ford;Crown Victoria CNG
Pontiac;Grand Am
Mercury;Mountaineer 2WD
Lamborghini;L-140/141 Gallardo
Nissan;350z Roadster
Jaguar;XKR Convertible
MINI;Cooper
BMW;M3
Mitsubishi;Eclipse
Audi;A4
Mercedes-Benz;C55 AMG
Pontiac;Wave 5
Subaru;Legacy AWD
Acura;RL
Cadillac;CTS
Jaguar;S-Type 4.2 Litre
Jaguar;X-Type Sport Brake
Kia;Optima
Kia;Spectra
Mercury;Sable
Mazda;6
Nissan;Altima
Saturn;L300
Volkswagen;Passat
Chrysler;300C/SRT-8
Mercedes-Benz;S600
Suzuki;Aerio SX AWD
Mercedes-Benz;E500 4matic (Wagon)
Volkswagen;Passat Wagon
Chevrolet;Silverado 1500 2WD
Chevrolet;Silverado 1500 2WD
Ford;Ranger Pickup 2WD
Chevrolet;Monte Carlo
Chevrolet;Silverado 1500 4WD
Ford;Ranger Pickup 4WD
Pontiac;Firebird
Ford;E250 Econoline 2WD
GMC;Savana 1500/2500 AWD (cargo)
Dodge;Caravan/Grand Caravan 2WD
Honda;Odyssey
Dodge;Aries
Mazda;Tribute 2WD
Mercury;Mountaineer 2WD
Land Rover;LR3
Land Rover;LR3
Dodge;600
Nissan;Murano AWD
Ford;Explorer Sport Trac 2WD FFV
GMC;Yukon 1500 2WD
Honda;Accord Hybrid
Honda;Element 4WD
Ferrari;F430
BMW;325i
Dodge;Ram 1500 Pickup 4WD
Saab;9-7X AWD
Pontiac;Sunbird Convertible
Oldsmobile;Cutlass Ciera
MINI;Cooper S Convertible
Mercedes-Benz;CLK500 (Cabriolet)
Volkswagen;New Beetle
BMW;330i
Mitsubishi;Lancer
Subaru;Legacy AWD
Suzuki;Aerio AWD
Pontiac;6000
BMW;525i
Cadillac;CTS
Volkswagen;Passat
Chrysler;300
Ford;Crown Victoria
Pontiac;Vibe AWD
Suzuki;Aerio SX
Dodge;Ram 1500 Pickup 2WD
Lincoln;Town Car
GMC;Sierra 1500 2WD
GMC;Sierra 1500 2WD
Chevrolet;Colorado Crew Cab 4WD
GMC;Sierra 1500 4WD
Mitsubishi;Raider Pickup 4WD
Nissan;Frontier V6 4WD
Toyota;Tacoma 4WD
Chevrolet;Van 1500/2500 2WD
Chevrolet;HHR FWD
Infiniti;QX56 2WD
Dodge;Colt Vista
Mercury;Mariner Hybrid 4WD
Suzuki;Grand Vitara AWD
Toyota;Sequoia 4WD
Chrysler;Sebring 4 Door
Lincoln;Town Car
Saab;9-5 SportCombi
Mitsubishi;Eclipse Spyder
Subaru;Wagon
Chevrolet;Cobalt
Hyundai;Sonata
Ford;Ranger Pickup 2WD
GMC;Sierra Classic 1500 2WD
Mazda;B2300 2WD
Hyundai;Santa Fe 2WD
Subaru;Outback AWD
GMC;Yukon 1500 4WD
Mazda;MX-5
Porsche;Boxster
Oldsmobile;Cutlass Cruiser
Audi;A4 quattro
Volvo;S60 R AWD
Cadillac;CTS-V
Pontiac;Grand Prix
Chevrolet;Optra Wagon
Volvo;V70 FWD
GMC;Canyon 4WD
Chevrolet;Van 15/25 2WD Conversion
Pontiac;Torrent AWD
Suzuki;Grand Vitara 4WD
Volvo;XC90 AWD
Mercedes-Benz;C230
Chevrolet;Monte Carlo
GMC;Savana 1500 AWD (Passenger)
Aston Martin;DB9 Coupe
Bentley;Azure
BMW;335ci
Ford;Fusion
Mercury;Milan
GMC;Sierra C15 2WD
Mitsubishi;Raider Pickup 4WD
Mitsubishi;Raider Pickup 4WD
Infiniti;FX35 RWD
Chrysler;Aspen 4WD
Dodge;Ram 1500 Pickup 2WD
Roush Performance;Stage 3 F150 Super Cab 2WD
Chevrolet;TrailBlazer Ext 4WD
Chevrolet;HHR Panel FWD
Subaru;Legacy AWD
Lexus;RX 350 4WD
Mercury;Mariner 4WD
Saturn;Vue AWD
Chevrolet;C10 Pickup 2WD
Porsche;911 Turbo
Porsche;Carrera 4 Targa
Roush Performance;Stage 3 Mustang
Pontiac;G6
Chevrolet;Malibu Hybrid
Volvo;S80 AWD
Buick;Lucerne
Volkswagen;Jetta SportWagen
Isuzu;i-290 Extended Cab 2WD
Isuzu;i-370 Crew Cab 2WD
Chrysler;PT Cruiser
GMC;Envoy 2WD
Honda;Element 2WD
Chevrolet;TrailBlazer AWD
Ford;Explorer 4WD
Chevrolet;Impala
Chevrolet;Suburban 1500 4WD
Suzuki;SX4
Ford;F250 Pickup 2WD
Pontiac;G5/Pursuit
Cadillac;CTS
Chrysler;Sebring
Saab;9-5 Sedan
BMW;750i
BMW;328xi Sport Wagon
Honda;Fit
Nissan;Frontier 2WD
Hyundai;Santa Fe 2WD
Hyundai;Santa Fe 4WD
Jeep;Patriot 4WD
Nissan;Xterra 4WD
Jeep;Comanche 2WD
Saab;9-3 Aero SportCombi AWD
BMW;X6 xDrive50i
Volkswagen;Jetta
Volkswagen;Rabbit
Toyota;Matrix
Kia;Borrego 2WD
Audi;TT Roadster
Cadillac;XLR-V
Mazda;3
Pontiac;G6
Cadillac;DTS
Toyota;Tacoma 2WD
Cadillac;SRX 2WD
Jeep;Commander 2WD
Chevrolet;Traverse AWD
Infiniti;FX35 AWD
GMC;K15 Pickup 4WD
Toyota;Highlander 4WD
Chevrolet;HHR FWD
Lamborghini;Gallardo Spyder
BMW;M6 Convertible
Jeep;Comanche 4WD
BMW;535i xDrive
BMW;M5
Ferrari;612 Scaglietti
Audi;A8 L
Dodge;Charger
Chevrolet;Astro 2WD (cargo)
Toyota;FJ Cruiser 2WD
Dodge;Dakota Pickup 4WD
Dodge;Durango 2WD
Suzuki;Equator 4WD
Dodge;B150/B250 Van 2WD
Mercedes-Benz;G55 AMG
Saab;9-3 Sport Sedan
Dodge;B350 Van 2WD
Kia;Forte
Jaguar;XF
Hyundai;Sonata
Toyota;Matrix
Toyota;Sienna 2WD
Land Rover;LR2
Land Rover;LR4
Porsche;Cayenne
Dodge;Challenger
Nissan;Sentra
BMW;750i
BMW;750li
Nissan;300ZX
Honda;Civic CRX
Pontiac;Fiero
Chevrolet;Cavalier Convertible
Nissan;200SX
Dodge;Colt
Dodge;Conquest
Isuzu;I-Mark
Mercedes-Benz;190 D 2.2/190 E 2.3
Mercedes-Benz;190 D 2.2/190 E 2.3
Pontiac;Firebird
Buick;Skyhawk
Chevrolet;Astro 2WD (passenger)
Ford;Thunderbird
Saab;900
Volkswagen;Quantum
Buick;Century
Buick;Century
Buick;Regal
Chevrolet;Citation II
Chevrolet;Citation II
Chevrolet;Monte Carlo
Chrysler;E Class/New Yorker
Dodge;600
Ford;Aerostar Wagon
Ford;Escort Wagon
Toyota;Tercel Wagon
Audi;5000S Wagon
Buick;Century Estate Wagon
Chevrolet;Celebrity Wagon
Ford;E150 Club Wagon
Ford;LTD Wagon
Mercury;Marquis Wagon
Ford;Ranger Pickup 2WD
Isuzu;Pickup 4WD
Jeep;Scrambler Pickup 4WD
Chevrolet;C10 Pickup 2WD
Dodge;D250 Pickup 2WD
Dodge;D250 Pickup 2WD
Dodge;D250 Pickup 2WD
GMC;Caballero Pickup 2WD
Toyota;Truck 2WD
Chevrolet;Suburban C10 2WD
GMC;K15 Pickup 4WD
Chevrolet;Suburban C10 2WD
Ford;E150 Econoline 2WD
Ford;E150 Econoline 2WD
Ford;E250 Econoline 2WD
Ford;E250 Econoline 2WD
Chevrolet;G10/20 Sport Van 2WD
GMC;G15/25 Rally 2WD
GMC;G35 Rally 2WD
Dodge;Caravan/Ram Van 2WD
Superior Coaches Div E.p. Dutton;Funeral Coach  2WD
Ford;Bronco 4WD
Subaru;Brat 4WD
GMC;S15 Cab Chassis 2WD
Dodge;Charger
Pontiac;2000 Sunbird Convertible
Dodge;Omni
Ford;Escort
Mercedes-Benz;300SD/380SE
Oldsmobile;Omega
Buick;Regal
Buick;Riviera
Chevrolet;Citation II
Chevrolet;Monte Carlo
Chrysler;E Class/New Yorker
Chrysler;E Class/New Yorker
Oldsmobile;Toronado
Pontiac;Grand Prix
Buick;LeSabre
Chevrolet;Impala/Caprice
Dodge;Colt Vista
Mercury;Lynx Wagon
Lincoln;Nautilus AWD
Ford;Explorer HEV RWD
Ford;Explorer Timberline AWD
Lincoln;Navigator 4WD
Nissan;Frontier 2WD
Mercury;Grand Marquis
Subaru;Impreza
Lexus;NX 350 AWD F Sport
Subaru;Outback Wilderness AWD
BMW;X5 M Competition
Mercedes-Benz;AMG GLE53 4matic Plus Coupe
Hyundai;Ioniq 6 Long range RWD (20 inch Wheels)
Ford;Mustang Performance Package
Nissan;Sentra Wagon
Maserati;Quattroporte Trofeo
Cadillac;CT5 V AWD
Cadillac;CT5 V
Chevrolet;Silverado 2WD
GMC;Sierra 2WD
GMC;Sierra 2WD
GMC;Sierra Mud Terrain Tires 4WD
Mercedes-Benz;GLE580 4matic
Audi;Q4 50 e-tron quattro
BMW;i4 eDrive35 Gran Coupe (19 inch Wheels)
BMW;i7 xDrive60 Sedan (19 inch wheels)
BMW;i7 xDrive60 Sedan (21 inch wheels)
BMW;iX xDrive40 (20 inch Wheels)
Hyundai;Ioniq 6 Long range RWD (20 inch Wheels)
Aston Martin;Lagonda
Nissan;Z NISMO
Porsche;718 Cayman S
Audi;A6 quattro
Nissan;Altima AWD
Chevrolet;Silverado 2WD
Jeep;Compass 4WD
Land Rover;Range Rover SV LWB MHEV
Ford;F250 Pickup 2WD
GMC;C15 Pickup 2WD
Jeep;Comanche 2WD
Dodge;W250 Pickup 4WD
Ford;F150 Pickup 4WD
GMC;K15 Pickup 4WD
GMC;K25 Pickup 4WD
Nissan;300ZX
Toyota;Truck 4WD
GMC;G15/25 Vandura 2WD
Ford;Aerostar Wagon
Grumman Allied Industries;LLV
Jeep;Cherokee/Wagoneer 4WD
Pontiac;6000
Suzuki;Samurai Hardtop
Acura;Integra
Audi;80/90
Audi;80/90
Chrysler;Conquest
Dodge;Daytona
Honda;Prelude
Isuzu;I-Mark
Subaru;Justy
Chevrolet;Impala/Caprice
Yugo;GV/GVX
BMW;525i
Chrysler;LeBaron
Honda;Accord
Mazda;323
Mercedes-Benz;300E
Mitsubishi;Galant
Mitsubishi;Galant
Oldsmobile;Cutlass Calais
Peugeot;505 Sedan
Pontiac;Sunbird
Toyota;Camry
Chrysler;LeBaron GTS
Ford;Taurus
Hyundai;Sonata
Merkur;Scorpio
Mazda;929
Pontiac;6000
Volvo;760
Chevrolet;Caprice
Buick;Skyhawk Wagon
Dodge;Colt Vista
Volvo;740 Wagon
Chevrolet;Caprice Wagon
Dodge;D100/D150 Pickup 2WD
Dodge;D250 Pickup 2WD
Dodge;D250 Pickup 2WD
Jeep;Comanche Pickup 2WD
GMC;Sierra 1500 2WD
Isuzu;Pickup 2WD 1-Ton
Chevrolet;K1500 Pickup 4WD
Jeep;Comanche Pickup 4WD
BMW;6 Series
GMC;Sierra 1500 4WD
GMC;Sierra 1500 4WD
Dodge;B150/B250 Van 2WD
Dodge;B350 Van 2WD
Subaru;Wagon
GMC;G35 Rally 2WD
Dodge;Caravan/Grand Caravan/Ram Van 2WD
Plymouth;Voyager/Grand Voyager 2WD
Dodge;Raider
Ford;Bronco 4WD
GMC;Jimmy V1500 4WD
Chevrolet;Corvette
Ferrari;F 40
Mazda;RX-7
Maserati;222E
Chrysler;LeBaron Convertible
Chrysler;LeBaron Convertible
Dodge;Daytona
Dodge;Daytona
Dodge;Omni
Ford;Mustang
Mitsubishi;Precis
Mitsubishi;Mirage
Plymouth;Laser
Pontiac;Firebird/Trans Am
Rolls-Royce;Corniche III
Subaru;Justy 4WD
Subaru;XT 4WD
Suzuki;Swift
Toyota;Corolla
Volkswagen;Fox
Acura;Legend
Honda;Accord
Mitsubishi;Galant
Chevrolet;Caprice Wagon
Mercury;Grand Marquis
Toyota;Corolla All-Trac Wagon
Chevrolet;S10 Pickup 2WD
Volvo;240 Wagon
Chevrolet;S10 Pickup 2WD
GMC;S15 Pickup 2WD
Chevrolet;C1500 Pickup 2WD
Chevrolet;C1500 Pickup 2WD
Chevrolet;C2500 Pickup 2WD
Dodge;D250 Pickup 2WD
Ford;F250 Pickup 2WD
Mazda;B2200/B2600i
Toyota;Truck 2WD
Chevrolet;K2500 Pickup 4WD
Dodge;W100/W150 Pickup 4WD
Dodge;W250 Pickup 4WD
GMC;S15 Pickup 2WD
GMC;K2500 Sierra 4WD
Chevrolet;Lumina/APV Minivan 2WD
Dodge;AD100/AD150 Ramcharger 2WD
Plymouth;Voyager/Grand Voyager 2WD
Chevrolet;Suburban V1500 4WD
Nissan;Axxess AWD
Mitsubishi;Truck 2WD
Ford;Bronco 4WD
GMC;Suburban V1500 4WD
Isuzu;Trooper
Toyota;Truck 2WD
Subaru;Loyale Wagon 4WD
Acura;Integra
Chevrolet;Cavalier
Daihatsu;Charade
Dodge;Stealth
Ferrari;Mondial T/Cabriolet
Geo;Metro LSI
Plymouth;Laser
Dodge;Shadow
Eagle;Summit
Peugeot;405 Sedan
Subaru;Loyale
Volkswagen;Golf/GTI
Buick;Regal
Mercedes-Benz;300E
Porsche;928 S4
Mercedes-Benz;420 SE
Mercedes-Benz;300SEL
Saab;9000
Mercury;Tracer Wagon
Ford;F150 Pickup 2WD
Chrysler;Laser
Ford;F150 Pickup 2WD
Dodge;D100/D150 Pickup 2WD
Ford;F250 Pickup 2WD
Mazda;B2200/B2600i
Chevrolet;K1500 Pickup 4WD
Ford;F250 Pickup 4WD
Dodge;B150/B250 Wagon 2WD
Chrysler;LeBaron Convertible
Ford;Aerostar Wagon
Volkswagen;Vanagon/Camper 2WD
Chevrolet;R1500 Suburban 2WD
Suzuki;Samurai Hardtop 4WD
Ferrari;Testarossa
Lamborghini;DB132/Diablo
Porsche;968
Acura;Integra
Audi;80
Nissan;Sentra
Ford;Festiva
Geo;Storm
Geo;Storm
Mercedes-Benz;300CE
Toyota;Celica
Chevrolet;Beretta
Dodge;Shadow
Dodge;Shadow
Ford;Escort
Ford;Probe
Jaguar;XJ6
Mercury;Topaz
Mazda;Protege
Mercedes-Benz;300E 4Matic
Volkswagen;GTI 16v
Volkswagen;Jetta
Volkswagen;Jetta GLI 16v
Volvo;240
Audi;100
Nissan;Sentra
Hyundai;Sonata
Mercury;Cougar
GMC;K25 Pickup 4WD
Oldsmobile;Cutlass Ciera
Plymouth;Acclaim
Rolls-Royce;Turbo R/Turbo R(lwb)
Volvo;740
Buick;Roadmaster
Saab;9000
Plymouth;Colt Vista
Plymouth;Colt Vista
Ford;Ranger Pickup 4WD
PAS Inc - GMC;Pas-Syclone
Dodge;D100/D150 Pickup 2WD
Ford;F150 Pickup 2WD
Ford;F250 Pickup 2WD
Chevrolet;G10/20 Van 2WD
Chevrolet;K2500 Pickup 4WD
Jeep;Comanche Pickup 4WD
Jeep;Comanche Pickup 4WD
Ford;E250 Econoline 2WD
GMC;Jimmy 2WD
Ford;Bronco 4WD
Geo;Tracker Van 4WD
Ford;E250 Econoline 2WD
Ford;E250 Econoline 2WD
Land Rover;Range Rover
Mazda;MPV 4x4
Porsche;968
Acura;Integra
Chrysler;LeBaron Convertible
Dodge;Colt
GMC;Safari 2WD (cargo)
Mitsubishi;Eclipse
Rolls-Royce;Continental
Subaru;Justy AWD
Volkswagen;Fox
Alfa Romeo;164
Chevrolet;Beretta
Nissan;Altima / Stanza
Ford;Escort
Ford;Tempo
Hyundai;Elantra
Mercury;Topaz
Dodge;B150/B250 Wagon 2WD
Subaru;Loyale
Hyundai;Sonata
Mazda;929
Plymouth;Acclaim
GMC;G15/25 Rally 2WD
GMC;G15/25 Rally 2WD
Mitsubishi;Expo.LRV
Chevrolet;C1500 Pickup 2WD
Dodge;Dakota Pickup 2WD
Dodge;D100/D150 Pickup 2WD
Toyota;Van 2WD
GMC;Sierra 2500 2WD
Chevrolet;K1500 Pickup 4WD
GMC;Sierra 1500 4WD
GMC;Sierra 2500 4WD
Dodge;Caravan/Ram Van 2WD
Dodge;Caravan/Grand Caravan 2WD
Dodge;Ramcharger 2WD
Dodge;Caravan/Ram Van 2WD
Jeep;Cherokee 4WD
Chevrolet;Corvette
GMC;S15 Jimmy 2WD
Lotus;Esprit Turbo
Mercedes-Benz;SL600
Porsche;968
Ford;Mustang
Geo;Metro
Honda;Prelude
Plymouth;Laser
Rolls-Royce;Continental
BMW;530i
Ford;Tempo
Kia;Sephia
Hyundai;Elantra
Hyundai;Precis
Dodge;AW100/AW150 Ramcharger 4WD
Volkswagen;Golf III
Lexus;GS 300
Oldsmobile;Cutlass Supreme
Rolls-Royce;Brooklands and (LWB)
Dodge;Intrepid
GMC;K15 Suburban 4WD
Subaru;Legacy Wagon AWD Turbo
Eagle;Summit Wagon
Plymouth;Colt Vista
Chevrolet;C1500 Pickup 2WD
Dodge;Conquest
Chevrolet;Pickup 2500 2WD
Dodge;Dakota Pickup 2WD
Ford;F150 Pickup 2WD
GMC;Sierra 2500 2WD
Toyota;T100 2WD
GMC;Sonoma 4WD
Chevrolet;G10/20 Van 2WD
Dodge;B350 Wagon 2WD
Ford;Aerostar Wagon
Nissan;Quest
Geo;Tracker Convertible 2WD
Geo;Tracker Van 4WD
Isuzu;Amigo 4WD
Mitsubishi;Montero
Ford;Ranger Pickup Cab Chassis
Dodge;Avenger
Chevrolet;Camaro
Mercury;Tracer
Mercedes-Benz;E320 Sedan
Chevrolet;Chevette
Saturn;SL
Subaru;Legacy
Toyota;Corolla
BMW;740il
Hyundai;Sonata
Pontiac;Grand Prix
Cadillac;Fleetwood
Dodge;Intrepid
Nissan;Sentra
Honda;Accord Wagon
Subaru;Impreza Wagon AWD
Mitsubishi;Truck 4WD
Ford;F150 Pickup 2WD
Mazda;B2300/B3000/B4000 Pickup 2WD
Toyota;Truck 2WD
Chevrolet;Pickup 2500 4WD
Toyota;Tacoma 4WD
Dodge;B1500/B2500 Van 2WD
Ford;E150 Econoline 2WD
GMC;Safari 2WD (passenger)
Chevrolet;Lumina Minivan 2WD
Chrysler;Town and Country 2WD
Mitsubishi;Mirage
Toyota;4Runner 4WD
Ferrari;Ferrari F355 Berlinetta/GTS
Honda;Del Sol
Nissan;240SX
Toyota;Celica Convertible
Pontiac;1000
Chevrolet;Cavalier
Mercedes-Benz;S600 Coupe
Saturn;SL
Acura;3.5RL
Buick;Century
Nissan;Maxima
Ford;Taurus
Hyundai;Sonata
Mercury;Cougar
Mercury;Sable
Pontiac;Grand Prix
Dodge;Intrepid
Honda;Accord Wagon
Nissan;Truck 2WD
Dodge;Ram 1500 Pickup 2WD
Ford;Ranger Pickup 2WD
GMC;Sierra 1500 2WD
Chevrolet;K1500 Pickup 4WD
Toyota;Tacoma 4WD
Dodge;B3500 Van 2WD
Ford;E250 Econoline 2WD
Chevrolet;Express 1500/2500 2WD
Ford;Aerostar Wagon AWD
Isuzu;Rodeo 2WD
Kia;Sportage 4WD
Suzuki;X-90 4WD
Audi;Cabriolet
Buick;Regal
Chevrolet;Camaro
Nissan;Sentra/200SX
Eagle;Talon
Ford;Probe
Mitsubishi;3000 GT
Chrysler;Sebring Convertible
Mercedes-Benz;S600 Coupe
Rolls-Royce;Continental R
Saturn;SL
Volvo;960/S90
Hyundai;Sonata
Dodge;Diplomat
Pontiac;Bonneville
Audi;A6 Wagon
Chevrolet;S10 Pickup 2WD
Chevrolet;Pickup 2500 2WD
GMC;Sierra 1500 2WD
Mazda;B2300/B3000/B4000 Pickup 2WD
Chevrolet;K1500 Pickup 4WD
Nissan;Truck 4WD
Chevrolet;Suburban 1500 2WD
Ford;Windstar FWD Van
Geo;Tracker Van 2WD
Oldsmobile;Silhouette 2WD
Toyota;4Runner 2WD
Jeep;Grand Cherokee 4WD
Ford;Explorer 4WD
Kia;Sportage 4WD
BMW;Z3 Roadster
Honda;Prelude
BMW;M3
Ford;Mustang
Mitsubishi;Eclipse
Chevrolet;Cavalier Wagon
BMW;540i
Ford;Contour
Mazda;Millenia
Pontiac;Grand Am
Toyota;Corolla
Subaru;Wagon
Rolls-Royce;Silver Spur Park Ward
Hyundai;Elantra Wagon
Chrysler;Town and Country Wagon
Ford;F150 Pickup 2WD
Ford;F250 Pickup 2WD
GMC;Sierra 2500 2WD
Pontiac;6000 Wagon
Toyota;RAV4 Soft Top 2WD
GMC;Yukon 1500 4WD
Oldsmobile;Custom Cruiser Wagon
Jeep;Cherokee 4WD
Suzuki;Sidekick Sport 4WD
BMW;M Coupe
BMW;M Roadster
Bentley;Continental T
Ford;Ranger Pickup 2WD
Mitsubishi;3000 GT
Pontiac;Sunfire
Isuzu;Pickup 2WD
Chevrolet;Prizm
Jaguar;XJ8
Mercedes-Benz;CL500
Audi;A8
Cadillac;Seville
Daewoo;Leganza
Jaguar;XJS
Mazda;626
Lincoln;Town Car
Mercury;Sable Wagon
Volvo;V70 AWD
Chevrolet;Silverado 2500 2WD
Dodge;Dakota Pickup 2WD
GMC;Savana 1500/2500 2WD (cargo)
Volkswagen;Eurovan Camper
Chevrolet;Blazer 2WD
Jeep;Cherokee 2WD
Lincoln;Navigator 2WD
GMC;Jimmy 4WD
Isuzu;Amigo 4WD
Land Rover;Range Rover
Mitsubishi;Montero
Suzuki;Grand Vitara 4Door 4WD
BMW;Z3 Roadster
Chevrolet;Corvette
Jaguar;XKR Convertible
Toyota;Celica
BMW;M5
Dodge;Avenger
Mercury;Cougar
Volkswagen;Jetta
Honda;Accord
Mercedes-Benz;E55 AMG
Nissan;Maxima
Toyota;Camry
Volvo;S70
Volvo;S70 AWD
Honda;Civic CRX
Hyundai;Elantra Wagon
Ford;Focus Station Wagon
Lexus;RX 300 4WD
Ford;F150 Pickup 2WD
Ford;Ranger Pickup 4WD
Toyota;Tacoma 4WD
Dodge;B1500 Van 2WD
